"number","u_component","problem_id","short_description","priority","active","opened_at","location","contact_type","state","closed_at","u_causing_it_layer","u_symptom_type","u_preliminary_cause","u_resolution_code","u_moss_closure_code","category","cmdb_ci","u_impacted_business_process","u_pg_inc_cause_by_chg"
"INC11879814","","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] 15 cancelled shipment 0017360985 item 80724638
","4 - Low","false","2023-12-27 11:27:53","SAN MARTIN OBISPO DC","Email","Closed","2024-01-03 14:02:24","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx8","Inventory Management","No"
"INC11878070","dB Update","PRB0104786","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu] Shipment number: Carrier mobile ID: 0127890617  unassigned quantity in cancelled quantity","4 - Low","false","2023-12-26 17:05:20","HUANGPU PLANT","Email","Closed","2024-01-02 18:00:36","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","Loading","No"
"INC11873278","Master Data","","[WMS] [PrIME-LA] [MEDLX6] [Medellin] Negative quantity causes Inprocess quantity issue","3 - Moderate","false","2023-12-23 13:35:10","MEDELLIN PLANT","Email","Closed","2023-12-30 16:00:12","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","medlx6","Picking","No"
"INC11870704","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu]  [Huangpu] Shipment cannot be closed - Error Line must ship full <insert carmoveid/s>","4 - Low","false","2023-12-22 09:14:43","HUANGPU PLANT","Email","Closed","2023-12-29 11:01:25","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","No Processes","No"
"INC11866725","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Cancelled Quantity","4 - Low","false","2023-12-21 11:50:48","SAN MARTIN OBISPO DC","Email","Closed","2023-12-28 13:02:54","Business Application & Databases","Other","Transactional Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx8","Picking","No"
"INC11860023","dB Update","","[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] Unable to Delete storage locations","4 - Low","false","2023-12-20 00:26:43","CABUYAO PLANT","Email","Closed","2023-12-27 01:01:47","Business Process","Unexpected System Behavior","Support Specialist Error","Other Action Taken","Closed: Deleted / Withdrawn","Business Application & Databases","cdlx5","Inventory Management","No"
"INC11859649","","PRB0104786","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu] Shipment number: Carrier mobile ID: 0127882223 unassigned quantity in cancelled quantity","4 - Low","false","2023-12-19 20:05:59","HUANGPU PLANT","Email","Closed","2023-12-26 22:01:39","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","Picking","No"
"INC11859083","","","[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo]: Unassign Receipt Trailer","4 - Low","false","2023-12-19 16:08:35","SAN MARTIN OBISPO DC","Email","Closed","2023-12-26 22:01:47","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","","mdclx8","Loading","No"
"INC11858530","","PRB0109510","[WMS] [PrIME-AMA-E] [CDLX6] [Cabuyao] Cancelled qty reflected without performing cancellation CM ID: 0019135476 
","3 - Moderate","false","2023-12-19 13:40:12","CABUYAO PLANT","Email","Closed","2023-12-26 18:02:49","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","cdlx6","Inventory Management","No"
"INC11857941","","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Cancelled shipment 0017357048 item 80679622 Quantity = 27
","4 - Low","false","2023-12-19 10:37:15","SAN MARTIN OBISPO DC","Email","Closed","2023-12-26 14:03:59","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","","mdclx8","Inventory Management","No"
"INC11855394","","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Change status trailer of dispatched to closed","4 - Low","false","2023-12-18 17:20:01","SAN MARTIN OBISPO DC","Email","Closed","2023-12-25 19:00:04","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","","mdclx7","Picking Preparation","No"
"INC11853930","","","[WMS] [PrIME-GC] [HPLX5] [Huangpu] prompt cannot be negative when receiving without an order","4 - Low","false","2023-12-18 11:22:16","HUANGPU PLANT","Email","Closed","2023-12-20 03:23:46","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","","hplx5","Inventory Management","No"
"INC11851567","","PRB0109510","[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] 	Cancelled qty reflected without performing cancellation CM ID 0019133328","4 - Low","false","2023-12-17 17:43:01","CABUYAO PLANT","Email","Closed","2023-12-17 19:28:05","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","cdlx5","Picking","No"
"INC11849672","RDT","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] User smo2794 can not continue working because an ""count back"" screen APN077A
","4 - Low","false","2023-12-16 09:34:52","SAN MARTIN OBISPO DC","Chat","Closed","2023-12-22 20:24:12","Business Application & Databases","Unable to Access","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","mdclx8","Picking","No"
"INC11838740","","","[WMS] [PrIME-LA] [MATLX5] [Materiales] Problems generating cycle inventory","3 - Moderate","false","2023-12-13 12:59:10","MATERIALES PLANT","Web","Closed","2023-12-27 21:09:20","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","matlx5","Inventory Management","No"
"INC11838643","dB Update","PRB0104786","[WMS] [PrIME-GC] [HPLX5] [Huangpu] Shipment number: Carrier mobile ID: 0127873337  unassigned quantity in cancelled quantity","4 - Low","false","2023-12-13 12:31:06","HUANGPU PLANT","Email","Closed","2023-12-20 15:01:10","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","hplx5","Inventory Management","No"
"INC11837453","","PRB0109510","[WMS] [PrIME-AMA-E] [CDLX6] [Cabuyao] Unpick quantity does not reflect in unallocated Qty after perform unpicking from carrier move id 1417758520 & with negativ quantity at cancelled quantity","3 - Moderate","false","2023-12-13 06:18:48","CABUYAO PLANT","Chat","Closed","2023-12-20 03:27:48","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","cdlx6","Picking","No"
"INC11827827","","","[WMS] [PrIME-LA] [MEDLX6] [Medellin] Negative quantity causes Inprocess quantity issue","3 - Moderate","false","2023-12-11 00:43:48","MEDELLIN PLANT","Chat","Closed","2023-12-18 02:08:19","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","","medlx6","Picking Preparation","No"
"INC11824682","","PRB0104786","[WMS] [PrIME-GC] [HPLX6] [Huangpu] 	: Cancel picks BEFORE shipment is loaded 1209
","4 - Low","false","2023-12-08 22:00:41","HUANGPU PLANT","Chat","Closed","2023-12-16 09:00:01","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx6","No Processes","No"
"INC11820790","","PRB0105257","[WMS] [PrIME-LA] [MEDLX6] [Medellin] Negative quantity causes Inprocess quantity issue","4 - Low","false","2023-12-07 21:29:59","MEDELLIN PLANT","Email","Closed","2023-12-14 23:00:56","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","medlx5","Picking Preparation","No"
"INC11820191","","","[WMS] [PrIME-LA] [LVLX5/6] [Louveira]- Negative cancelled quantity 
","4 - Low","false","2023-12-07 17:50:12","LOUVEIRA PLANT","Chat","Closed","2023-12-14 23:00:48","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","lvlx5","Loading","No"
"INC11817112","","","[WMS] [PrIME-LA] [MEDLX6] [Medellin] Negative quantity causes Inprocess quantity issue","3 - Moderate","false","2023-12-07 03:10:20","MEDELLIN PLANT","Chat","Closed","2023-12-14 05:03:24","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","medlx6","Picking Preparation","No"
"INC11817095","Configuration","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] - Cancelled CS issue.","4 - Low","false","2023-12-07 03:06:24","SAN MARTIN OBISPO DC","Email","Closed","2023-12-07 03:37:18","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx8","Inventory Management","No"
"INC11816656","Oracle issue (BY)","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Lockings/Blockings and long running sessions causes slowness","4 - Low","false","2023-12-06 23:53:04","SAN MARTIN OBISPO DC","Email","Closed","2023-12-14 02:04:41","Business Application & Databases","Slowness / Performance Issue","DB Lock Issue","Database Schema Updated","Solved (Permanently)","Business Application & Databases","mdclx8","Multiple/All Processes","No"
"INC11816039","Master Data","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Invalid Date while receiving
","4 - Low","false","2023-12-06 18:50:13","SAN MARTIN OBISPO DC","Email","Closed","2023-12-07 12:20:58","Business Application & Databases","Error Message","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","mdclx8","Receiving","No"
"INC11809198","Configuration","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] - Cancelled CS issue.","4 - Low","false","2023-12-05 03:51:57","SAN MARTIN OBISPO DC","Email","Closed","2023-12-12 05:02:24","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx8","Inventory Management","No"
"INC11808084","","","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] Picked and unpicked inv on same lodnum
","4 - Low","false","2023-12-04 23:26:51","WCMC WEST COAST MIX CENTER","Email","Closed","2023-12-12 15:03:00","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","","mvlg5","Picking","No"
"INC11806896","","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago]: CM 0313232115 TRL0371096 gives user a message ""permission to split shipment not allowed"" when trying to close the trailer.  We removed 10 chep pallets thinking it was them but didn't fix the issue","4 - Low","false","2023-12-04 16:28:01","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-12-11 20:02:55","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","gcfclg5","Loading","No"
"INC11803623","Configuration","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] - Cancelled CS issue.","4 - Low","false","2023-12-04 01:36:33","SAN MARTIN OBISPO DC","Email","Closed","2023-12-04 02:14:40","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx8","Inventory Management","No"
"INC11800157","","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo]: unassign the carrier move id  1417750349 of that trailer 4702547 11238","4 - Low","false","2023-12-01 20:20:29","SAN MARTIN OBISPO DC","Email","Closed","2023-12-09 02:01:14","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","","mdclx8","Picking","No"
"INC11799826","","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo]: Carrier Move ID: 1417760884 with cancelled  CS – QT: 6","4 - Low","false","2023-12-01 18:14:32","SAN MARTIN OBISPO DC","Email","Closed","2023-12-08 19:01:17","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","","mdclx8","Picking","No"
"INC11797243","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu]  [Huangpu] Shipment cannot be closed - Error Line must ship full  0127856592","4 - Low","false","2023-12-01 05:18:07","HUANGPU PLANT","Email","Closed","2023-12-08 07:01:45","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","No Processes","No"
"INC11795221","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Carrier Move ID: 0017348768 with cancelled  CS – QT: 7","4 - Low","false","2023-11-30 15:26:10","SAN MARTIN OBISPO DC","Email","Closed","2023-12-07 16:03:01","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx7","--None--","No"
"INC11794780","","","[WMS] [PrIME-LA] [LVLX5] [Louveira] cannot to close the shipment 0017346465 error message ""Permission to split shipment not allowed""","4 - Low","false","2023-11-30 13:43:46","LOUVEIRA PLANT","Email","Closed","2023-12-07 20:00:10","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","lvlx5","Inventory Management","No"
"INC11793041","Master Data","","[WMS] [PrIME-LA] [RNELX5] [Rionegro] Cancel Pick List","4 - Low","false","2023-11-30 08:10:05","RIONEGRO DC","Email","Closed","2023-12-06 12:48:16","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","rnelx5","Receiving","No"
"INC11786359","Configuration","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] - Cancelled CS issue.","4 - Low","false","2023-11-28 23:20:53","SAN MARTIN OBISPO DC","Email","Closed","2023-11-28 23:51:27","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx8","--None--","No"
"INC11786107","","","[WMS] [PrIME-LA] [RNELX5] [Rionegro] - Suspended trailers
","4 - Low","false","2023-11-28 20:41:24","RIONEGRO DC","Chat","Closed","2023-11-29 12:24:10","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","rnelx5","Picking Preparation","No"
"INC11782892","","PRB0109510","[WMS] [PrIME-AMA-E] [CDLX6] [Cabuyao] Reflecting Cancelled value in Cancelled Quantity without performing cancellation from CM ID:  0019098466","4 - Low","false","2023-11-28 06:37:06","CABUYAO PLANT","Email","Closed","2023-12-06 03:01:24","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","cdlx6","Inventory Management","No"
"INC11779735","","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Reverse 1 Load from Master Receipt 4507354767~3310131
","3 - Moderate","false","2023-11-27 13:06:51","SAN MARTIN OBISPO DC","Chat","Closed","2023-12-04 17:01:29","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","mdclx7","Quality Assurance","No"
"INC11777660","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] - Cancelled CS issue.","4 - Low","false","2023-11-27 05:34:55","SAN MARTIN OBISPO DC","Email","Closed","2023-12-04 07:01:46","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx8","Inventory Management","No"
"INC11774640","dB Update","","[WMS] [PrIME-GC] [TCLX7] [Taicang] Picked quantity 2cs to the unallocated quantity","3 - Moderate","false","2023-11-25 07:36:13","TAICANG PLANT","Email","Closed","2023-12-02 09:00:01","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Data Corrected/Recovered/Restored","Closed: Not Reproducible","Business Application & Databases","tclx7","Inventory Management","No"
"INC11767369","dB Update","","[WMS] [PrIME-NA] [DALLG5] [Dallas DLMC] Run queries before being received","4 - Low","false","2023-11-23 06:39:42","NEMC NORTH EAST MIX CENTER","Email","Closed","2023-11-30 07:01:29","Business Application & Databases","Missing/Incorrect Data","Configuration Incorrect","Configuration Fixed","Solved (Work Around)","Business Application & Databases","dallg5","Production Execution","No"
"INC11765636","","PRB0108752","[WMS] [PrIME-LA] [SNTLX5] [Santiago] Task (Directed Work) not coming on the RF. Need to assign it manually. [04962942]","3 - Moderate","false","2023-11-22 15:56:50","SANTIAGO PLANT","Email","Closed","2023-12-11 15:00:59","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","sntlx5","Picking","No"
"INC11762304","","PRB0108790","[WMS] [PrIME-EU] [AMPLG5] [Kheops] put code 80739469 and code 80755065 picked into unalocatte","3 - Moderate","false","2023-11-21 17:24:37","AMIENS CIMAT DC","Web","Closed","2023-11-23 13:28:37","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved by Other Team","Business Application & Databases","amplg5","Inventory Management","No"
"INC11760179","","","[WMS] [PrIME-AMA-W] [DALX6] [Dammam] Cannot assign staging location to shipment    
","4 - Low","false","2023-11-21 07:23:55","DAMMAM PLANT","Email","Closed","2023-12-07 00:00:26","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","dB Data Updated","Closed: No Restore Action Taken","Business Application & Databases","dalx6","Picking Process","No"
"INC11759387","","","[WMS] [PrIME-GC] [HPLX5] [Huangpu] Shipment has Picked Quantity in Shipment Allocation Operations while picks have been complete","4 - Low","false","2023-11-21 01:46:54","HUANGPU PLANT","Email","Closed","2023-11-28 06:04:37","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved by Other Team","","hplx5","Picking","No"
"INC11759194","","","[WMS] [PrIME-GC] [LULX5] [Luogang] loadnumber bring previous inventory information when doing new round receving
","4 - Low","false","2023-11-21 00:43:23","LUOGANG PLANT","Chat","Closed","2023-11-28 02:04:43","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","","lulx5","Inventory Management","No"
"INC11758634","","PRB0108752","[WMS] [PrIME-LA] [SNTLX5] [Santiago] Error 10440 the inventories status is not a valid status for the order's progression","3 - Moderate","false","2023-11-20 21:14:58","SANTIAGO PLANT","Chat","Closed","2023-11-29 16:01:34","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","sntlx5","Picking","No"
"INC11754416","dB Update","PRB0087990","[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo] Master receipt Issue","4 - Low","false","2023-11-19 19:27:42","SAN MARTIN OBISPO DC","Web","Closed","2023-11-26 21:00:35","Identity, Access & Security Management","Unexpected System Behavior","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","mdclx8","Receiving","No"
"INC11753944","","","[WMS] [PrIME-GC] [TCLX7] [Taicang] Unable to restore the picked quantity 40cs to the unallocated quantity

","4 - Low","false","2023-11-19 09:14:47","TAICANG PLANT","Email","Closed","2023-11-26 11:00:39","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","","tclx7","Inventory Management","No"
"INC11752824","Master Data","","[WMS] [PrIME-GC] [XQLX7] [Xiqing] Order content check report","4 - Low","false","2023-11-18 11:11:12","XIQING PLANT","Email","Closed","2023-11-27 01:01:53","Business Application & Databases","Missing/Incorrect Data","Other Cause","Investigated, No Action Taken","Closed: Deleted / Withdrawn","Business Application & Databases","xqlx7","Picking","No"
"INC11751979","","","[WMS] [PrIME-LA] [MEDLX5] [Medellin]: Reflected negative on cancelled quantity","3 - Moderate","false","2023-11-17 21:48:29","MEDELLIN PLANT","Email","Closed","2023-11-24 23:00:43","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","medlx5","Picking Preparation","No"
"INC11751577","","","[WMS] [PrIME-LA] [LVLX5/6] [Louveira]: Order line with flag Non allocatable line and It does not allow cutting the quantity of this order line","4 - Low","false","2023-11-17 18:14:43","LOUVEIRA PLANT","Email","Closed","2023-11-24 23:00:23","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","lvlx5","Inventory Management","No"
"INC11740512","Master Data","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] System is  using an incorrect movement type when  moving stock in Quality Inspection Status
","4 - Low","false","2023-11-14 17:21:29","SAN MARTIN OBISPO DC","Chat","Closed","2023-11-22 02:00:54","Business Application & Databases","Missing/Incorrect Data","Other Cause","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx7","Inventory Management","No"
"INC11740366","","","[WMS] [PrIME-LA] [RNELX5/6] [Rionegro]: Issue with Problem Master Data 80719949 80764481","4 - Low","false","2023-11-14 16:32:24","RIONEGRO DC","Email","Closed","2023-11-15 18:06:22","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","","rnelx5","Picking","No"
"INC11737470","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] - Unallocated Quantity
","4 - Low","false","2023-11-13 23:27:26","SAN MARTIN OBISPO DC","Email","Closed","2023-11-21 02:01:06","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx8","Inventory Management","No"
"INC11736208","","","[WMS] [PrIME-LA] [LVLX5] [Louveira] Unable to close shipment","4 - Low","false","2023-11-13 14:29:04","LOUVEIRA PLANT","Email","Closed","2023-11-20 18:02:18","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","lvlx5","Loading","No"
"INC11733281","Performance","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] inventory being available but not being able to full inventory move it or allocate it.","4 - Low","false","2023-11-12 18:14:50","NEMC NORTH EAST MIX CENTER","Email","Closed","2023-11-14 11:48:20","Business Application & Databases","Other","Cause Undetermined","Investigated, No Action Taken","Closed: Deleted / Withdrawn","Business Application & Databases","shlg5","Picking","No"
"INC11732601","Master Data","","[WMS] [PrIME-LA] [RNELX5] [Rionegro] Cancel Pick List","4 - Low","false","2023-11-12 01:17:07","RIONEGRO DC","Email","Closed","2023-11-14 12:27:03","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Work Around)","Business Application & Databases","rnelx5","No Processes","No"
