index,number,u_component,problem_id,review comments,short_description,H1,Topic,priority,active,opened_at,location,contact_type,state,closed_at,u_causing_it_layer,u_symptom_type,u_preliminary_cause,u_resolution_code,u_moss_closure_code,category,cmdb_ci,u_impacted_business_process,u_pg_inc_cause_by_chg
176,INC11511266,dB Update,nan,More of a request to delete/change the status of a shipment,"    delete shipment ship_id 6080711474 
",Invalid Ticket - Should be FR,1,4 - Low,False,2023-09-04 06:12:15,CRAILSHEIM PLANT,Email,Closed,2023-09-12 05:02:51,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,celg3,nan,No
185,INC11493344,SAP,nan,"SAP - No actions done on WMS, site provided go signal to close the ticket",    field driver is not configured in zlxx_bc_det. business case id could not be determined.,SAP - SAP Incident,1,3 - Moderate,False,2023-08-31 19:01:56,SAN MARTIN OBISPO DC,Web,Closed,2023-09-12 19:01:14,Business Process,Missing/Incorrect Data,Configuration Incorrect,User Training/Guidance Provided,Solved (Permanently),Business Application & Databases,mdclx7,nan,No
189,INC11490384,dB Update,nan,Best Effort - BPX confirm below information need maintain manually instead of downloading from SAP,    several orders' quantity  in 'order maintenance' was not matched with report 'usrordercontentcheck',Report - Order Content Check without order line details,1,4 - Low,False,2023-08-31 06:10:04,LUOGANG PLANT,Email,Closed,2023-09-11 04:04:15,Business Application & Databases,Missing/Incorrect Data,Cause Undetermined,"Investigated, No Action Taken",Closed: Deleted / Withdrawn,Business Application & Databases,lulx6,nan,No
195,INC11486987,Performance,nan,Stand alone issue,    cannot close truck in prime due to estrange differences in two materials,Shipment - Cannot close shipment,1,3 - Moderate,False,2023-08-30 07:42:38,JIJONA PLANT,Web,Closed,2023-09-06 11:04:51,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,jijlg5,nan,No
201,INC11485050,Master Data,nan,,"     db uptade  in process back to pckquantity
",Invalid Ticket - Should be FR,1,4 - Low,False,2023-08-29 16:24:18,SANTIAGO PLANT,Email,Closed,2023-09-05 17:03:04,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,sntlx5,nan,No
202,INC11484275,Performance,nan,Best Effort - Site has modified measures in Prime and then it is working.,    failed to allocate item  80765366 for picking,Shipment - Cannot allocate,1,4 - Low,False,2023-08-29 13:15:32,JIJONA PLANT,Web,Closed,2023-09-01 08:00:40,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved by Caller,Business Application & Databases,jijlg5,nan,No
213,INC11473605,Master Data,nan,For monitoring,"    closed work order showing in prime as open status.
",Production - Closed work order showing in prime as open status,1,4 - Low,False,2023-08-25 10:47:59,AHMEDABAD PLANT - GUJARAT,Email,Closed,2023-08-27 07:43:01,nan,nan,nan,nan,nan,Business Application & Databases,ahmlx5,nan,No
232,INC11454284,Master Data,nan,Best Effort -  Site manually canceled the pick and the barcode matched the inventory.,"    hp prime system directs the transfer tasks to problem01,not to asrs location or neardock location 
",Directed work - Incorrect location,1,4 - Low,False,2023-08-19 10:36:54,HUANGPU PLANT,Email,Closed,2023-08-26 12:00:21,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
260,INC11426699,Master Data,nan,,    carrier moveid 0312912797 pallets are allocated and show released in pick cancellation ops but do not show in work queue,Shipment - Released pick cancellation not showing in work queue,1,3 - Moderate,False,2023-08-10 16:15:57,NEMC NORTH EAST MIX CENTER,Web,Closed,2023-08-17 14:01:37,nan,nan,nan,nan,nan,Business Application & Databases,shlg5,nan,No
264,INC11422594,Master Data,nan,,    problem when closing shipment,Related to PRB0108700,1,3 - Moderate,False,2023-08-09 18:48:31,LOUVEIRA PLANT,Email,Closed,2023-08-17 19:00:25,Data,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,lvlx5,nan,No
301,INC11378936,Master Data,nan,Best Effort - SIte fixed missing configuration for asset  k2,    k2 new footprint asset and is not updating,Masterdata - Item Footprint (Outlier),1,4 - Low,False,2023-07-27 09:13:00,MECHELEN PLANT,Email,Closed,2023-08-03 15:03:56,nan,nan,nan,nan,nan,Business Application & Databases,meclg5,nan,No
302,INC11378583,Application Bug,PRB0104570,,    ulid will auto split to 2 ulids,Related to PRB0104570,1,3 - Moderate,False,2023-07-27 08:09:48,TAICANG PLANT,Email,Closed,2023-08-06 18:00:22,nan,nan,nan,nan,nan,Business Application & Databases,tclx7,nan,No
308,INC11372433,Master Data,nan,Stand alone issue,    move the load numbers  prime louveira plant,Shipment - Shipment ID is loaded,1,3 - Moderate,False,2023-07-25 16:07:08,LOUVEIRA PLANT,Email,Closed,2023-08-01 20:05:48,Business Process,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,lvlx5,nan,No
322,INC11362876,Master Data,nan,Stand alone issue,    error code 11308.  can not move inventoryentory to processing area without pick work,Shipment - Error 11308,1,4 - Low,False,2023-07-21 15:17:39,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-08-08 18:02:31,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
326,INC11358290,Master Data,nan,,    storage location used for shipment allocation not available,Shipment - Cannot use location due to a source shipment that is already dispatched,1,4 - Low,False,2023-07-20 10:28:52,BLOIS PLANT,Web,Closed,2023-08-08 09:02:04,nan,nan,nan,nan,nan,Business Application & Databases,bllx5,nan,No
329,INC11356199,Master Data,PRB0104294,,"    shipment cannot be closed  error ""line must ship full quantity""  0127650698",Related to PRB0104294,1,4 - Low,False,2023-07-19 23:23:06,HUANGPU PLANT,Chat,Closed,2023-07-27 04:00:54,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
339,INC11342711,Master Data,nan,,    system is allocating double the ordered quantity.  order number 6001850373,Shipment - Overpicked ordered quantity,1,4 - Low,False,2023-07-16 15:24:22,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-07-23 23:00:09,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
361,INC11317744,BY Intervention,nan,,    location of driven racks are not working ,Shipment - Cannot use location due to old replenishments/picks,1,3 - Moderate,False,2023-07-08 06:38:18,KARACHI PLANT,Email,Closed,2023-07-10 05:20:01,nan,nan,nan,nan,nan,Business Application & Databases,karlx5,nan,No
378,INC11300492,Master Data,PRB0104294,,"    shipment cannot be closed  error line must ship full quantity  0127627879/0127627236
",Related to PRB0104294,1,4 - Low,False,2023-07-03 19:04:57,HUANGPU PLANT,Email,Closed,2023-07-10 21:01:00,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
388,INC11273028,Performance,nan,Best Effort - Site manually sort the item in staging area physically,     order list id can not assign staging,Shipment - Cannot allocate,1,4 - Low,False,2023-06-25 03:13:56,LUOGANG PLANT,Chat,Closed,2023-07-12 01:00:45,nan,nan,nan,nan,nan,Business Application & Databases,lulx6,nan,No
248,INC11436323,Master Data,nan,(RQST) delete MR record,    novo. prod. old master receipt id.,Invalid Ticket - Should be FR,4,4 - Low,False,2023-08-14 09:51:37,NOVOMOSKOVSK PLANT,Email,Closed,2023-08-15 06:04:01,nan,nan,nan,nan,nan,Business Application & Databases,novlg3,nan,No
16,INC11860023,dB Update,nan,More of RITM - delete location,    unable to delete storage locations,Invalid Ticket - Should be FR,5,4 - Low,False,2023-12-20 00:26:43,CABUYAO PLANT,Email,Closed,2023-12-27 01:01:47,Business Process,Unexpected System Behavior,Support Specialist Error,Other Action Taken,Closed: Deleted / Withdrawn,Business Application & Databases,cdlx5,Inventory Management,No
210,INC11474970,Master Data,nan,More of RITM - delete location,"    delete location mxp2
",Invalid Ticket - Should be FR,5,4 - Low,False,2023-08-25 17:33:02,VALLEJO PLANT,Email,Closed,2023-09-01 18:01:07,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,merlx5,nan,No
70,INC11732403,nan,PRB0088884,,     cancelled shipment 1417733285 item 80724484 quantity = 68,,2,4 - Low,False,2023-11-11 19:46:20,SAN MARTIN OBISPO DC,Chat,Closed,2023-11-18 21:00:37,Business Process,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx7,Picking,No
87,INC11672680,nan,PRB0088884,,     cancelled shipment 0017330997 quantity 60,,2,4 - Low,False,2023-10-23 19:55:52,SAN MARTIN OBISPO DC,Email,Closed,2023-10-30 22:00:39,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx7,Production Execution,No
102,INC11621665,Master Data,PRB0088884,,    cancelled shipment 0017323854 item 80742544 quantity = 2,,2,4 - Low,False,2023-10-08 21:30:37,SAN MARTIN OBISPO DC,Email,Closed,2023-10-15 22:00:25,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx7,Picking Preparation,No
103,INC11621631,nan,PRB0088884,,    order 0708439355 material  80693115– quantity 4 case,,2,4 - Low,False,2023-10-08 19:54:06,SAN MARTIN OBISPO DC,Email,Closed,2023-10-15 21:00:22,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx7,Picking Preparation,No
105,INC11621065,dB Update,PRB0088884,,    2592 cancelled shipment 1417673474 item 80690123,,2,4 - Low,False,2023-10-08 05:28:41,SAN MARTIN OBISPO DC,Chat,Closed,2023-10-08 11:32:17,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx8,Picking,No
116,INC11597471,nan,PRB0088884,,    order 0708508258 material  80351966 – quantity 198,,2,4 - Low,False,2023-09-30 18:22:19,SAN MARTIN OBISPO DC,Email,Closed,2023-10-07 19:00:21,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx7,nan,No
246,INC11441668,Master Data,nan,More of RITM - update location,"     error removing position verification code
",Invalid Ticket - Should be FR,5,4 - Low,False,2023-08-15 16:19:56,LOUVEIRA PLANT,Email,Closed,2023-08-25 19:22:16,nan,nan,nan,nan,nan,Business Application & Databases,lvlx5,nan,No
144,INC11550618,Master Data,PRB0088884,,    7200 cancelled shipment 1417642353 item 80683041,,2,4 - Low,False,2023-09-15 20:03:36,SAN MARTIN OBISPO DC,Email,Closed,2023-09-22 21:00:28,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx7,nan,No
283,INC11401428,dB Update,nan,More of RITM - delete location,"    delete location
",Invalid Ticket - Should be FR,5,4 - Low,False,2023-08-03 06:14:44,SAN MARTIN OBISPO DC,Email,Closed,2023-08-10 08:07:19,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
162,INC11531543,dB Update,PRB0088884,,    order 0708490780 material 80735807 quantity 47 shipment line id sl000akbkw,,2,4 - Low,False,2023-09-11 07:43:33,SAN MARTIN OBISPO DC,Email,Closed,2023-09-18 10:01:03,Business Process,Missing/Incorrect Data,Other Cause,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx7,nan,No
165,INC11524664,Master Data,PRB0088884,,    45 cancelled shipment 0017308539 item 80724201,,2,4 - Low,False,2023-09-07 16:34:24,SAN MARTIN OBISPO DC,Email,Closed,2023-09-14 22:01:30,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx7,nan,No
174,INC11514423,dB Update,PRB0088884,,    104 cancelled shipment 0017307352 item 80688331,,2,4 - Low,False,2023-09-05 02:07:15,SAN MARTIN OBISPO DC,Email,Closed,2023-09-12 04:01:34,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx8,nan,No
184,INC11493664,Master Data,PRB0088884,,    cancelled shipment 1417625195 quantity 16800 it,,2,4 - Low,False,2023-08-31 22:07:02,SAN MARTIN OBISPO DC,Email,Closed,2023-09-07 23:01:02,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx7,nan,No
191,INC11488814,Master Data,PRB0088884,,    cancelled shipment 0017305779 item 80351956 quantity = 24,,2,3 - Moderate,False,2023-08-30 16:24:53,SAN MARTIN OBISPO DC,Chat,Closed,2023-09-06 17:01:14,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx7,nan,No
194,INC11487737,dB Update,PRB0088884,,"    60 cancelled shipment 1417620295 item 80693857
",,2,4 - Low,False,2023-08-30 11:26:43,SAN MARTIN OBISPO DC,Chat,Closed,2023-09-06 12:01:55,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx7,nan,No
198,INC11485767,Master Data,PRB0088884,,"   cancelled shipment 0017304706 quantity 20
",,2,4 - Low,False,2023-08-29 21:10:24,SAN MARTIN OBISPO DC,Web,Closed,2023-09-05 23:02:28,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx7,nan,No
206,INC11477533,dB Update,PRB0088884,,    cancelled shipment 0017304581 quantity 4,,2,4 - Low,False,2023-08-27 23:04:15,SAN MARTIN OBISPO DC,Email,Closed,2023-09-04 00:00:15,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx7,nan,No
356,INC11326419,Master Data,nan,More of RITM - delete location,"    trying to delete the location ""setdown 40"" but i see an error message.",Invalid Ticket - Should be FR,5,4 - Low,False,2023-07-11 13:28:25,AMIENS CIMAT DC,Email,Closed,2023-07-12 13:33:08,nan,nan,nan,nan,nan,Business Application & Databases,amplg5,nan,No
218,INC11471157,Master Data,PRB0088884,,    order number 0708458854 don't let allocate item number 80711769  (28 case),,2,4 - Low,False,2023-08-24 18:09:22,SAN MARTIN OBISPO DC,Email,Closed,2023-08-31 22:01:18,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
240,INC11445967,Master Data,PRB0088884,,"    270 cancelled shipment 0017298640 item 80679622 , 180 cancelled shipment 0017298634 item 80679622",,2,4 - Low,False,2023-08-16 20:08:44,SAN MARTIN OBISPO DC,Email,Closed,2023-08-23 22:00:06,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
244,INC11442461,dB Update,PRB0088884,one-off instance,    20 case cancelled shipment 0017297930 item 80740470,Receiving - Cannot close trailer,2,4 - Low,False,2023-08-15 22:39:04,SAN MARTIN OBISPO DC,Chat,Closed,2023-08-23 02:04:21,nan,nan,nan,nan,nan,Business Application & Databases,mdclx8,nan,No
256,INC11430742,Master Data,PRB0088884,,    cancelled shipment 1417602227 quantity 7680 it,,2,4 - Low,False,2023-08-11 15:31:54,SAN MARTIN OBISPO DC,Email,Closed,2023-08-11 16:08:48,nan,nan,nan,nan,nan,Business Application & Databases,mdclx8,nan,No
257,INC11430197,dB Update,PRB0088884,,    cancelled shipment 0012336338 quantity 352,,2,4 - Low,False,2023-08-11 13:12:24,SAN MARTIN OBISPO DC,Email,Closed,2023-08-18 14:01:56,nan,nan,nan,nan,nan,Business Application & Databases,mdclx8,nan,No
285,INC11396380,Master Data,PRB0088884,,    cancelled shipment 0017290688 item 80351956 quantity = 512,,2,4 - Low,False,2023-08-01 23:40:32,SAN MARTIN OBISPO DC,Chat,Closed,2023-08-09 03:00:14,nan,nan,nan,nan,nan,Business Application & Databases,mdclx8,nan,No
287,INC11396059,Master Data,PRB0088884,,    cancelled shipment issue,,2,4 - Low,False,2023-08-01 20:27:14,SAN MARTIN OBISPO DC,Chat,Closed,2023-08-08 21:00:21,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
299,INC11383475,dB Update,PRB0088884,,"    cancelled shipment 0017289617 quantity 27
",,2,4 - Low,False,2023-07-28 11:51:48,SAN MARTIN OBISPO DC,Email,Closed,2023-08-04 13:04:27,nan,nan,nan,nan,nan,Business Application & Databases,mdclx8,nan,No
243,INC11444455,Security,nan,invalid ticket - RITM4970513 (Security - Update Credentials),    update credentials for prime auto line takeaway removal message solution,Invalid Ticket - Should be FR,11,4 - Low,False,2023-08-16 11:56:07,DYMC DAYTON MIX CENTER,Web,Closed,2023-08-23 14:05:42,nan,nan,nan,nan,nan,Business Application & Databases,dayplg5,nan,No
310,INC11365649,Master Data,PRB0088884,,    216 cancelled shipment 0017287156 item 80337874,,2,4 - Low,False,2023-07-23 21:27:04,SAN MARTIN OBISPO DC,Email,Closed,2023-07-31 00:01:13,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
367,INC11313259,nan,nan,invalid ticket,    password update for gcfc's listener profile.,Invalid Ticket - Should be FR,11,4 - Low,False,2023-07-06 21:19:14,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-07-10 12:22:31,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
338,INC11343153,nan,PRB0088884,,"    8 cancelled shipment 0017284614 item 80333616
",,2,4 - Low,False,2023-07-16 23:27:11,SAN MARTIN OBISPO DC,Chat,Closed,2023-07-24 01:01:54,nan,nan,nan,nan,nan,Business Application & Databases,mdclx8,nan,No
345,INC11338964,Master Data,PRB0088884,,    152 cancelled shipment 0012326452 item 80740642,,2,4 - Low,False,2023-07-14 14:08:11,SAN MARTIN OBISPO DC,Email,Closed,2023-07-21 15:00:48,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
354,INC11327838,Master Data,PRB0088884,,    1 case cancelled order 0708368605,,2,4 - Low,False,2023-07-11 21:41:21,SAN MARTIN OBISPO DC,Email,Closed,2023-07-18 23:01:09,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
235,INC11451696,Master Data,nan,Should be a request (Delete inventory),    need to delete inventoryentory,Invalid Ticket - Should be FR,17,4 - Low,False,2023-08-18 09:22:51,AMIENS CIMAT DC,Web,Closed,2023-08-18 11:27:33,nan,nan,nan,nan,nan,Business Application & Databases,amplg5,nan,No
216,INC11471512,Master Data,nan,inventory adjustment,"    when attempting to complete an adjustment down (on the rdts) at our dr warehouse. there is an informative popup with an error.
",Inventory Management - Cannot adjust inventory,5,3 - Moderate,False,2023-08-24 20:35:58,NEMC NORTH EAST MIX CENTER,Web,Closed,2023-09-22 13:01:56,Business Application & Databases,Error Message,Configuration Incorrect,Configuration Fixed,Solved (Permanently),Business Application & Databases,shlg5,nan,No
217,INC11471213,Master Data,nan,(outlier) inventory related,"    the code 80745228 has 16case promised quantity, but there is actually no order occupying its inventoryentory",Inventory Management - Committed Quantity Issue,2,3 - Moderate,False,2023-08-24 18:25:31,HUANGPU PLANT,Email,Closed,2023-08-31 21:00:47,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx6,nan,No
151,INC11539646,dB Update,nan,(monitoring) delete load ID's,"    dgt raised for unnecessary load id, we need your help to permanently remove that load id from system.",Inventory Management - Delete load ID's,5,4 - Low,False,2023-09-13 05:13:41,AHMEDABAD PLANT - GUJARAT,Email,Closed,2023-09-15 07:39:47,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,ahmlx5,nan,No
357,INC11325608,Master Data,nan,Connected to topic (prime/sap event),       15 line item additionally showing in zl0055 report these item are not showing on both sap and prime,Inventory Management - Inventory mismatch between SAP ZL0055 and PrIME Inventory reports,14,4 - Low,False,2023-07-11 09:40:06,HYDERABAD TS PLANT,Web,Closed,2023-07-25 10:00:45,nan,nan,nan,nan,nan,Business Application & Databases,hydlx5,nan,No
255,INC11430988,Master Data,nan,Connected to topic (prime/sap event),    event name inventory_reconciliation with ee event status does not flow to sap,Inventory Management - Inventory_reconciliation message cannot flow back to SAP,14,4 - Low,False,2023-08-11 16:46:44,CABUYAO PLANT,Email,Closed,2023-08-18 20:02:41,nan,nan,nan,nan,nan,Business Application & Databases,cdlx5,nan,No
387,INC11278264,Master Data,nan,Not Repetitive - not related to topic,"     unreal discrepancy
",Inventory Management - Not Reproducible,16,4 - Low,False,2023-06-26 22:12:08,SAN MARTIN OBISPO DC,Email,Closed,2023-07-05 17:02:31,nan,nan,nan,nan,nan,Business Application & Databases,mdclx8,nan,No
305,INC11376957,Master Data,nan,Ticket handling issue - non-Prod,     idoc is being generated in prime but with the wrong ic status,Inventory Management - Inventory Status Change,27,4 - Low,False,2023-07-26 20:45:08,MATERIALES PLANT,Web,Closed,2023-08-03 22:01:36,nan,nan,nan,nan,nan,Business Application & Databases,matlx6,nan,No
138,INC11562075,dB Update,PRB0088884,,"    carrier move id 0017314681 can not be closed, due a overpicked",,3,4 - Low,False,2023-09-20 01:37:57,SAN MARTIN OBISPO DC,Chat,Closed,2023-09-25 16:06:45,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx7,nan,No
376,INC11303456,Master Data,nan,one-off instance,"    cannot perform audit count
",Location - Cannot perform Audit count,10,4 - Low,False,2023-07-04 14:32:34,MEQUINENZA PLANT,Email,Closed,2023-07-17 09:03:28,nan,nan,nan,nan,nan,Business Application & Databases,meqlx5,nan,No
124,INC11581386,nan,nan,(FUP) user/biz process,"    location c11058a  can't be used
",Location - Cannot use location,5,3 - Moderate,False,2023-09-26 06:50:00,XIQING PLANT,Chat,Closed,2023-09-26 13:38:58,Business Process,Unexpected System Behavior,Master Data Quality Issue,User Training/Guidance Provided,Solved by Caller,Business Application & Databases,xqlx8,nan,No
167,INC11520158,Performance,PRB0106872,,"    wcarrier movec mvlg5 prime prod  unable to move 00100370004243663032 missing receive key
",,3,4 - Low,False,2023-09-06 13:51:01,WCMC WEST COAST MIX CENTER,Email,Closed,2023-09-18 17:01:52,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Database Schema Updated,Solved (Permanently),Business Application & Databases,mvlg5,nan,No
173,INC11516570,dB Update,PRB0106872,,    unable to move 00100370000911284387 missing receive key,,3,4 - Low,False,2023-09-05 14:10:03,WCMC WEST COAST MIX CENTER,Email,Closed,2023-09-12 15:05:41,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mvlg5,nan,No
178,INC11504440,Master Data,PRB0088884,,"    carrier move id 0017307078, can not be unallocated,
",,3,4 - Low,False,2023-09-02 20:06:30,SAN MARTIN OBISPO DC,Email,Closed,2023-09-10 22:00:28,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx8,nan,No
265,INC11421872,Master Data,nan,Standalone issue,"    problems with the adin position and the issue shown in the image below is constantly appearing, the problem is extremely critical as it is impacting our case picking separation. 
",Location - Case picking separation,19,4 - Low,False,2023-08-09 14:26:50,LOUVEIRA PLANT,Email,Closed,2023-08-15 13:28:13,nan,nan,nan,nan,nan,Business Application & Databases,lvlx5,nan,No
215,INC11472340,nan,nan,one-off instance,    count location request error,Location - cnt_id not updated,10,4 - Low,False,2023-08-25 03:24:08,NEMC NORTH EAST MIX CENTER,Email,Closed,2023-08-25 07:30:29,nan,nan,nan,nan,nan,Business Application & Databases,shlg5,nan,No
280,INC11405929,dB Update,nan,one-off instance,    cycle count not generating,Location - Cycle count not generating,10,4 - Low,False,2023-08-04 04:56:32,AHMEDABAD PLANT - GUJARAT,Email,Closed,2023-08-04 06:17:40,nan,nan,nan,nan,nan,Business Application & Databases,ahmlx6,nan,No
