"inc_service_offering","inc_number","inc_problem_id","inc_short_description","inc_priority","inc_active","inc_assignment_group","inc_assigned_to","inc_state","inc_opened_at","inc_location","inc_closed_at","inc_u_component","inc_u_symptom_type","inc_u_resolution_code","inc_u_moss_closure_code","inc_u_preliminary_cause","inc_u_causing_it_layer","inc_cmdb_ci","inc_close_code","inc_u_impacted_business_process","inc_u_pg_inc_cause_by_chg","inc_category","inc_business_duration","inc_business_service","taskslatable_stage","inc_u_service_type","inc_contact_type"
"WH PrIME","INC12054422","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] Slowness is experienced when receiving pallets","4 - Low","false","HPE_PISCES_WMS_SMLX","Jayson Verzon","Closed","2024-02-19 16:47:01","NEMC NORTH EAST MIX CENTER","2024-02-26 18:00:01","Performance","Slowness / Performance Issue","Investigated, No Action Taken","Closed: No Restore Action Taken","Other Cause","Business Application & Databases","shlg5","Solved (Permanently)","Receiving Processes","No","Business Application & Databases","3088","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12031073","","[WMS] [PrIME-EU] [ATLX7] [Athens] Prime does not allow to perform unpick from SSTG Area","3 - Moderate","false","HPE_PISCES_WMS_SML3","M Deepa","Closed","2024-02-12 07:01:00","ATHENS DC","2024-02-16 13:21:28","","Other","Other Action Taken","Solved (Permanently)","Other Cause","Business Application & Databases","atlx7","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","115200","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12975994","","[WMS] [PrIME-NA] [BMCLG5] [Brantford] Users MIG001 cannot conduct cycle counts 
","4 - Low","false","HPE_PISCES_WMS_SMLX","Nijinsky Lacsamana","Closed","2024-06-26 01:29:19","BRANTFORD MIX CENTER","2024-07-06 23:00:07","","Unable to Access","dB Data Updated","Solved (Permanently)","Cause Undetermined","Business Application & Databases","bmclg5","","Storage & Handling","No","Business Application & Databases","57600","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12818565","","[WMS] [RTCIS-LA] [CRULX3] [Crux] Cannot remove location from table DSPLINTAB 9.2.2","4 - Low","false","HPE_PISCES_WMS_SMLX","Raymark Montances","Closed","2024-05-09 19:22:16","SEROPEDICA PLANT","2024-05-20 14:00:15","Configuration","Unexpected System Behavior","Other Action Taken","Solved (Permanently)","Other Cause","Business Application & Databases","crulx3","Solved (Permanently)","Multiple/All Processes","No","Business Application & Databases","49064","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12774705","","[WMS] [RTCIS-EU] [HYLX1] [Budapest] Wrong MD setup","4 - Low","false","HPE_PISCES_WMS_SMLX","ChrisBenedict Dungca","Closed","2024-04-26 10:20:45","BUDAPEST PLANT","2024-05-07 12:00:39","","Error Message","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","hylx1","Solved (Permanently)","No Processes","No","Business Application & Databases","57600","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12575446","","[WMS] [RTCIS-AMA-W] [HYDLX3] [Hyderabad] IRA report not reflecting after cycle count","4 - Low","false","HPE_PISCES_WMS_SML3","Jeptha Espanola","Closed","2024-04-06 04:04:08","HYDERABAD PLANT","2024-04-18 01:00:08","Master Data","Missing/Incorrect Data","Interface Document Corrected/Reprocessed","Solved (Permanently)","Transactional Data Quality Issue","Data","hydlx3","","Reporting","No","Business Application & Databases","83292","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC11922368","","[WMS] [RTCIS-NA] [PLLG1] [Greensboro] 5 doors in PW and 3 in Z0 locked up","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Nijinsky Lacsamana","Closed","2024-01-09 14:51:26","GREENSBORO BROWN SUMMIT PLANT","2024-01-09 18:11:09","Master Data","Unexpected System Behavior","File/ Data Resend","Solved (Permanently)","Other Cause","Business Application & Databases","pllg1","Closed/Resolved by Caller","Cross-Docking","No","Business Application & Databases","4003","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12841318","","[WMS] [PrIME-NA] [ANLX5] [Andover DTC] There are 3 units stuck in PRSHIP001 staging location that were not automatically processed by the Prime system after the order was fulfilled back in September 2021.","4 - Low","false","HPE_PISCES_WMS_SMLX","Raymark Montances","Closed","2024-05-16 13:39:07","ANDOVER PLANT","2024-05-17 10:48:21","","Unexpected System Behavior","dB Data Updated","Solved (Work Around)","Other Cause","Business Application & Databases","anlx5","Solved (Work Around)","Inventory Management","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12924028","","[WMS] [RTCIS-NA] [BMCLG3/4] [Brantford] Unable to close 0313737631
","2 - High","false","HPE_PISCES_WMS_SML3","Tirumalasetti praveen","Closed","2024-06-10 22:13:41","BRANTFORD MIX CENTER","2024-06-18 18:00:07","","Error Message","Data Corrected/Recovered/Restored","Solved (Permanently)","Transactional Data Quality Issue","Data","bmclg5","","Picking","No","","10849","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12953102","","[WMS] [PrIME-NA] [SEFCLG5] [Southeast Fulfillment Center SEFC]  APAL Issue
","4 - Low","false","HPE_PISCES_WMS_SMLX","ChrisBenedict Dungca","Closed","2024-06-18 21:21:28","SOUTHEAST FULFILLMENT CENTER","2024-06-27 13:00:09","","Application Unavailable","User Training/Guidance Provided","Solved (Permanently)","Other Cause","External System","sefclg5","","No Processes","No","Business Application & Databases","41912","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12044050","","[WMS] [PrIME-LA] [LVLX5/6] [Louveira] Unable to cut shipment Order Number: 0708763015
","4 - Low","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-02-15 15:06:54","LOUVEIRA PLANT","2024-02-22 19:00:06","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Data","lvlx5","","Loading","No","Business Application & Databases","5806","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12171756","","[WMS] [RTCIS-NA] [DVRLG3] [Dover] - Insert function while using a RDT emulator doesn't work after change","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-03-20 15:12:53","DOVER WIPES PLANT","2024-03-23 15:21:19","","Unable to Access","Data Corrected/Recovered/Restored","Solved (Permanently)","Application Bug","Business Application & Databases","dvrlg3","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","6683","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC11816035","","[WMS] [PrIME-LA] [LVLX6] [Louveira] Access the Override Location Code Maintenance","4 - Low","false","HPE_PISCES_WMS_SML3","HARSHADKAMAL BH","Closed","2023-12-06 18:47:46","LOUVEIRA PLANT","2024-01-09 12:01:01","","Unable to Access","Other Action Taken","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","lvlx6","","No Processes","No","Business Application & Databases","540734","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12805557",""," [WMS] [PrIME-NA] [SEFCLG5] [Southeast Fulfillment Center SEFC]:order packing list does not automatically print on GATEHOUSEB  after closing trailer","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jayson Verzon","Closed","2024-05-06 18:30:13","SOUTHEAST FULFILLMENT CENTER","2024-05-14 12:07:30","Performance","Print Failure","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","sefclg5","Closed/Resolved by Caller","Multiple/All Processes","No","Business Application & Databases","23387","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12903359","","[WMS] [PrIME-NA] [ANLX6] [Andover DTC]: Inventory Snapshot File is not exporting as expected","4 - Low","false","HPE_PISCES_WMS_SMLX","SydneyRose Zorilla","Closed","2024-06-04 15:55:13","ANDOVER PLANT","2024-06-11 22:00:08","","Error Message","Security Measures Applied","Solved (Permanently)","User/System Access Incorrect","Business Application & Databases","anlx6","","Multiple/All Processes","No","Business Application & Databases","16531","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12891813","","[WMS] [PrIME-EU] [JIJLG5] [Jijona] Master Receipt 4517763467~1521052 does not flow from SAP to Prime","4 - Low","false","HPE_PISCES_WMS_SML3","","Closed","2024-05-31 09:54:49","JIJONA PLANT","2024-06-07 13:00:17","","Error Message","Resolved by other team","Solved by Other Team","Transactional Data Quality Issue","Business Application & Databases","jijlg5","","Receiving","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC11973534","","[WMS] [PrIME-GC] [LULX6] [Luogang]  Pick and deposit in 20242L2 location is not proceeding	
","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-01-24 15:04:25","LUOGANG PLANT","2024-02-01 02:00:14","Configuration","Unexpected System Behavior","Service/ System Restarted","Solved (Permanently)","User Error","Business Process","lulx6","","Picking","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12791428","","[WMS] [PrIME-AMA-W] [KARLX6] [Karachi] - New Pallet Received on OLD load ID
","4 - Low","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-05-02 05:31:25","KARACHI PLANT","2024-05-04 05:33:57","Configuration","Error Message","dB Data Updated","Solved (Permanently)","Other Cause","Business Application & Databases","karlx6","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12880479","","[WMS] [PrIME-NA] [SEFCLG5] [Southeast Fulfillment Center SEFC] Cannot deallocate as location
","4 - Low","false","HPE_PISCES_WMS_SMLX","Alphonsus Magpantay","Closed","2024-05-28 14:29:32","SOUTHEAST FULFILLMENT CENTER","2024-06-04 17:00:18","","Error Message","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Data","sefclg5","","No Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC12089400","","[WMS] [RTCIS-EU] [HYLX2] [Budapest] Issue when opening Matreq menu System error: See your RTCIS contact","4 - Low","false","HPE_PISCES_WMS_SMLX","Kyla Patingan","Closed","2024-02-29 14:21:40","BUDAPEST PLANT","2024-03-05 09:52:38","","Unexpected System Behavior","Data Corrected/Recovered/Restored","Solved by Caller","Configuration Incorrect","Business Application & Databases","hylx2","Closed/Resolved by Caller","Inventory Management","No","","86400","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12968837","","[WMS] [RTCIS-NA] [BELX1] [Belleville] URGENT belx1 90% of Maximum RTCIS Oracle Processes Reached
","4 - Low","false","HPE_PISCES_WMS_SMLX","Sampath Kiranmai","Closed","2024-06-24 10:55:02","BELLEVILLE PLANT-P&G CANADA","2024-06-27 06:06:27","","Other","Other Action Taken","Solved (Work Around)","Other Cause","Business Application & Databases","belx1","Solved (Work Around)","No Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12862551","","[WMS] [PrIME-GC] [XQLX7] [Xiqing] IdOC1764696895&1764696896 Duplicate Transmitted
","4 - Low","false","HPE_PISCES_WMS_SML3","Mageshwari R","Closed","2024-05-23 07:21:50","XIQING PLANT","2024-06-04 05:31:29","","Missing/Incorrect Data","Other Action Taken","Solved by Other Team","Master Data Quality Issue","Business Application & Databases","xqlx7","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","201600","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12892792","","[WMS] [PrIME-NA] [RHOLG5] [Andover Rhodonite] Missing Commodity Code on BOL","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Hans Villanueva","Closed","2024-05-31 15:55:21","ANDOVER PLANT","2024-06-03 11:03:44","Performance","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","rholg5","Closed/Resolved by Caller","Multiple/All Processes","No","Business Application & Databases","5578","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12027499","","[WMS] [RTCIS-EU] [EULG1] [Euskirchen]  : Missing Deliveries in Picking Request Idoc from SAP to RTCIS ","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Maeka Caudal","Closed","2024-02-09 15:15:15","EUSKIRCHEN PLANT","2024-03-05 12:00:08","","Missing/Incorrect Data","File/ Data Resend","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","eulg1","","Picking","No","Business Application & Databases","345600","OSS WAREHOUSING","Completed","Best Effort","Chat"
"WH PrIME","INC12737861","","[WMS] [PrIME-NA] [ANLX5] [Andover DTC] 20 Orders are stuck on a wave and cannot be picked/deleted. Wave name: GU0415240629","3 - Moderate","false","HPE_PISCES_WMS_SML3","M Deepa","Closed","2024-04-16 12:42:22","ANDOVER PLANT","2024-04-23 15:00:14","","Other","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","anlx5","Solved (Permanently)","Picking","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC11643118","","[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo] PRIME sending two segment in same material","3 - Moderate","false","HPE_PISCES_WMS_SMLX","","Closed","2023-10-14 01:10:20","LATIN AMER AREA","2024-03-12 20:00:13","SAP","Error Message","Other Action Taken","Closed: No Restore Action Taken","Other Cause","Business Application & Databases","mdclx7","Unable to Resolve","Receiving","No","Business Application & Databases","2917262","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12812131","","[WMS] [PrIME-NA] [RHOLG5] [Andover Rhodonite]     - Line_28RTN"" new printer won't print","4 - Low","false","HPE_PISCES_WMS_SML3","M Deepa","Closed","2024-05-08 10:40:39","ANDOVER PLANT","2024-05-10 14:06:07","","Print Failure","Configuration Fixed","Solved (Permanently)","Other Cause","Business Application & Databases","rholg5","Closed/Resolved by Caller","Multiple/All Processes","No","Business Application & Databases","12008","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12861298","","[WMS] [PrIME-LA] [RNELX5] [Rionegro] RFT Display record removal","4 - Low","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2024-05-22 21:18:30","RIONEGRO DC","2024-05-22 22:05:07","","Other","Other Action Taken","Solved (Permanently)","Database Index Issue","Business Application & Databases","rnelx5","Closed/Resolved by Caller","No Processes","No","Business Application & Databases","2658","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12084992","","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] - Unable to close CM 0313446469","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jayson Verzon","Closed","2024-02-28 15:27:51","WCMC WEST COAST MIX CENTER","2024-03-07 21:00:12","","Error Message","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","mvlg5","","Cross-Docking","No","Business Application & Databases","40155","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12757442","","[WMS] [PrIME-EU] [SEKLX5] [Sekerpinar] Quickview could not get token for: https//oddrequest.pg.com","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jessica Yuson","Closed","2024-04-22 14:53:44","SEKERPINAR DC","2024-04-29 18:00:10","","Error Message","Action by External Party","Solved by Other Team","User/System Access Incorrect","Business Application & Databases","seklx5","","Multiple/All Processes","No","Business Application & Databases","75","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12500316","","[WMS] [PrIME-LA] [LVLX5] [Louveira]: Flag Picked Inventory","4 - Low","false","HPE_PISCES_WMS_SMLX","Jazz Hilario","Closed","2024-04-03 20:13:29","LOUVEIRA PLANT","2024-04-11 15:00:09","","Missing/Incorrect Data","dB Data Updated","Solved (Work Around)","Other Cause","Business Application & Databases","lvlx5","Solved (Work Around)","Inventory Management","No","Business Application & Databases","17191","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12335575","","[WMS] [PrIME-NA] [ANLX6] [Andover DTC] Device Maintenance Error in Prime
","3 - Moderate","false","HPE_PISCES_WMS_SML3","Tirumalasetti praveen","Closed","2024-03-29 13:37:40","ANDOVER PLANT","2024-04-05 15:00:18","","Login or Connection Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","anlx6","","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC11895638","","[WMS] [PrIME-AMA-W] [HYDLX5] [Hyderabad] Unable to remove two unwanted Load ID","4 - Low","false","HPE_PISCES_WMS_SML3","Tirumalasetti praveen","Closed","2024-01-02 06:37:23","HYDERABAD TS PLANT","2024-01-02 08:40:36","","Error Message","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","hydlx5","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Web"
"WH RTCIS","INC12108367","","[WMS] [RTCIS-EU] [SOLX3] [Sochaczew] RTCIS do not obey itmgrp parameter - ""Broken Stack Days""","4 - Low","false","HPE_PISCES_WMS_SMLX","ChrisBenedict Dungca","Closed","2024-03-06 10:50:09","SOCHACZEW DISTRIBUTION CENTER","2024-04-15 10:54:06","","Unexpected System Behavior","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","solx3","Closed/Resolved by Caller","Storage & Handling","No","Business Application & Databases","748800","OSS WAREHOUSING","Completed","Standard","Web"
