inc_service_offering,inc_number,inc_problem_id,inc_short_description,inc_priority,inc_active,inc_assignment_group,inc_assigned_to,inc_state,inc_opened_at,inc_location,inc_closed_at,inc_u_component,inc_u_symptom_type,inc_u_resolution_code,inc_u_moss_closure_code,inc_u_preliminary_cause,inc_u_causing_it_layer,inc_cmdb_ci,inc_close_code,inc_u_impacted_business_process,inc_u_pg_inc_cause_by_chg,inc_category,inc_business_duration,inc_business_service,taskslatable_stage
PrIME,INC11150532,,[WMS] [PrIME-LA] [MERLX5/6] [Vallejo]: RDT unable to connect,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,SydneyRose Zorilla,Closed,5/17/2023 17:10,VALLEJO PLANT,5/24/2023 18:00,Server Bounce,Unable to Access,Database Restarted,Solved (Permanently),Cause Undetermined,Business Application & Databases,merlx5,Solved (Permanently),,No,Business Application & Databases,1895,MOSS&S WAREHOUSING,Completed
PrIME,INC9981461,,"[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] Experiencing slowness with allocation and driver scans
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Hanna Bianes,Closed,7/19/2022 7:11,NEMC NORTH EAST MIX CENTER,7/19/2022 10:45,Server Bounce,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC12003878,,"[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] Slowness of Prime system.
",2 - High,FALSE,HPE_PISCES_WMS_SMLX,KrishaLouise Munoz,Closed,2/2/2024 11:42,CABUYAO PLANT,2/9/2024 13:00,Server Bounce,Slowness / Performance Issue,Other Action Taken,Solved (Permanently),Support Specialist Error,Business Application & Databases,cdlx5,,Multiple/All Processes,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9208192,,[PrIME] [AMA-E] [CDLX5/6] [Cabuyao] : Timeout error,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,1/24/2022 15:02,CABUYAO PLANT,1/24/2022 15:39,Server Bounce,,,,,,cdlx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9082138,,[PrIME] [AMA-E] [CDLX5] [Cabuyao] : Timeout error,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,12/21/2021 15:41,CABUYAO PLANT,12/28/2021 17:00,Server Bounce,,,,,,cdlx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC11880953,,"[WMS] [PrIME-LA] [LVLX5] [Louveira] 	Console bounce
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jessica Yuson,Closed,12/27/2023 19:18,LOUVEIRA PLANT,1/3/2024 21:00,Server Bounce,Other,Service/ System Restarted,Solved (Work Around),Other Cause,Business Application & Databases,lvlx5,,Inventory Management,No,Business Application & Databases,2778,MOSS&S WAREHOUSING,Completed
PrIME,INC11450882,,"[WMS] [PrIME-GC] [HPLX5] [Huangpu] HP PrIME system directs the transfer tasks to PROBLEM01,not to ASRS location or Neardock location",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Redgee Moran,Closed,8/18/2023 5:06,HUANGPU PLANT,8/25/2023 6:01,Server Bounce,,,,,,hplx5,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC11880746,,"[WMS] [PrIME-LA] [LVLX6] [Louveira] 	Console bounce
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jessica Yuson,Closed,12/27/2023 17:27,LOUVEIRA PLANT,1/3/2024 20:03,Server Bounce,Other,Service/ System Restarted,Solved (Permanently),Other Cause,Business Application & Databases,lvlx6,,Inventory Management,No,Business Application & Databases,7388,MOSS&S WAREHOUSING,Completed
PrIME,INC12785681,,"[WMS] [PrIME-NA] [DAYPLG5] [Dayton DYMC] 	DAYPLG5 system slowness",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Israel Reyes,Closed,4/30/2024 12:39,DYMC DAYTON MIX CENTER,5/7/2024 20:00,Server Bounce,Slowness / Performance Issue,Service/ System Restarted,Solved (Permanently),High Data Volume,Business Application & Databases,dayplg5,,Multiple/All Processes,No,Business Application & Databases,7744,MOSS&S WAREHOUSING,Completed
PrIME,INC10677220,,"[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] Slowness in allocation
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Johnfel Duran,Closed,1/10/2023 21:55,CABUYAO PLANT,1/12/2023 14:40,Server Bounce,,,,,,cdlx5,Solved (Permanently),,No,Business Application & Databases,577,MOSS&S WAREHOUSING,Completed
PrIME,INC9242813,,[PrIME] [NA] [DAYPLG5] [Dayton DYMC] : Messaging slowness between prime and sgvm,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,2/1/2022 18:37,DYMC DAYTON MIX CENTER,2/9/2022 17:01,Server Bounce,,,,,,dayplg5,Solved (Permanently),,No,Business Application & Databases,22966,MOSS&S WAREHOUSING,Completed
PrIME,INC10856252,,"[WMS] [PrIME-LA] [MERLX5] [Vallejo] RDT and Ipad are Disconnecting
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Leonard Rayat,Closed,2/18/2023 4:05,VALLEJO PLANT,2/18/2023 4:34,Server Bounce,,,,,,merlx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9821148,,[WMS] [PrIME-LA] [LVLX6] [Louveira] OMi Event: E2E Trans- PRIME:Availability_LVLX_PRIME  is unavailable.,2 - High,FALSE,HPE_PISCES_WMS_SMLX,Chester Santos,Closed,6/10/2022 7:30,LOUVEIRA PLANT,6/10/2022 8:34,Server Bounce,,,,,,Site-LOUVEIRA DC-PG BRASIL (PrIME),Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8938873,,[WMS] [PRIME-AMA-W] [DALX5] [Dammam]  The prime does not reflect the receipt of materials in the sap,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,JanMarion Villanueva,Closed,11/19/2021 5:13,DAMMAM PLANT,11/19/2021 5:46,Server Bounce,,,,,,dalx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8631753,,[WMS] [PRIME-CRN-NA] [SHLG5/6/7] [Shippensburg NEMC]: mtf bounce,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,9/6/2021 15:17,NEMC NORTH EAST MIX CENTER,9/13/2021 16:01,Server Bounce,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9699011,,[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]  nemc experienced 3 separate short burst of slowness in two days and fixed by softbounce,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jeptha Espanola,Closed,5/12/2022 14:07,NEMC NORTH EAST MIX CENTER,5/19/2022 18:04,Server Bounce,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,1991,MOSS&S WAREHOUSING,Completed
PrIME,INC9095228,,"[PrIME] [EU] [MEQLX5] [Mequinenza] Cannot access PROD


",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,NeilChristian Cruz,Closed,12/23/2021 16:05,MEQUINENZA PLANT,12/30/2021 17:07,Server Bounce,,,,,,meqlx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9100168,,[WMS] [RTCIS-AMA-W] [BADLX4] [Baddi] Error in oracle,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,JanMarion Villanueva,Closed,12/26/2021 2:29,KATHA BADDI PLANT,12/28/2021 5:11,Server Bounce,,,,,,badlx4,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8748784,,[PRIME] [LA] [RNELX6] [Rio Negro]: Picks and list picks not releasing automatically,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Rosalie Ebrada,Closed,10/5/2021 5:09,RIONEGRO DC,10/8/2021 12:31,Server Bounce,,,,,,rnelx6,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10723887,,[WMS] [PrIME-NA] [GCFCLG7] [Heartland GCFC] Unable to access UAT/BAT,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Joyrich Caya,Closed,1/22/2023 17:46,GRTR CHICAGO FULFILLMENT CTR,1/29/2023 20:00,Server Bounce,,,,,,Universal Formula Management - VN,Solved (Permanently),,No,Business Application & Databases,7156,MOSS&S WAREHOUSING,Completed
PrIME,INC9869374,,"[WMS] [PrIME-GC] [XQLX7] [Xiqing] Consistent DB Locks
",2 - High,FALSE,HPE_PISCES_WMS_SMLX,Jeptha Espanola,Closed,6/22/2022 13:17,XIQING PLANT,6/27/2022 14:17,Server Bounce,,,,,,xqlx7,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC11402824,,"[WMS] [PrIME-EU] [MECLG5] [Mechelen] Cannot connect with GUI in PRODWMS instance
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Maeka Caudal,Closed,8/3/2023 10:50,MECHELEN PLANT,8/10/2023 12:05,Server Bounce,,,,,,meclg5,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC11630343,,"[WMS] [RTCIS-LA] [TELX1/2] [Tepeji]: Inadvertent bounce
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,WillieMari Villacorta,Closed,10/10/2023 19:51,TEPEJI PLANT,10/17/2023 21:02,Server Bounce,Application Unavailable,Service/ System Restarted,Solved (Permanently),User Error,Business Application & Databases,telx2,Solved (Permanently),--None--,No,Business Application & Databases,800,MOSS&S WAREHOUSING,Completed
PrIME,INC8942573,,[PrIME] [AMA-E] [CDLX6] [Cabuyao]  slowness in allocation,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,JanMarion Villanueva,Closed,11/20/2021 1:53,CABUYAO PLANT,11/27/2021 3:00,Server Bounce,,,,,,cdlx6,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8838833,,[WMS] [PRIME-GC] [HPLX5] [Huangpu] PICK_REQUEST statuc are in SE status in EVENT Query,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,JanMarion Villanueva,Closed,10/26/2021 11:46,HUANGPU PLANT,11/3/2021 6:02,Server Bounce,,,,,,hplx5,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC10230980,,"[WMS] [RTCIS-NA] [AYLG1/2] [Albany] Cannot deliver to AC5 under 40 line delivery Location PLK5 is invalid using PRDLIN
",2 - High,FALSE,HPE_PISCES_WMS_SMLX,Joyrich Caya,Closed,9/13/2022 13:50,ALBANY PLANT,9/15/2022 14:53,Server Bounce,,,,,,aylg1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC11156160,,[WMS] [RTCIS-EU] [RELX1] [Reading] CRITICAL logon denied error,2 - High,FALSE,HPE_PISCES_WMS_SMLX,Raymark Montances,Closed,5/19/2023 8:08,READING PLANT,5/26/2023 10:00,Security,,,,,,relx1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9353640,,"[SWARM] [WMS] [RTCIS-EU] [RELX2] [Reading] etrust issue cu2242
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,JanMarion Villanueva,Closed,2/28/2022 12:33,READING PLANT,3/1/2022 10:53,Security,,,,,,relx2,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC9588815,,[RTCIS] [LA] [MERLX1/2] [Vallejo] :  Vallejo RTCIS/DAS users losing access,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,4/18/2022 20:34,VALLEJO PLANT,4/26/2022 20:00,Security,,,,,,merlx1,Solved (Permanently),,No,Business Application & Databases,25194,MOSS&S WAREHOUSING,Completed
RTCIS,INC9286394,,"[SWARM WMS] [RTCIS] [GC] [TCLX2] [Taicang] Could not reset password of user EF6959
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,2/11/2022 8:40,TAICANG PLANT,2/21/2022 11:00,Security,,,,,,tclx2,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC9873092,,"[SWARM WMS] [RTCIS-EU] [GYLX4] [Gyongyos] Can't access DAS: DO3700, DK7704, DF5888, DM5081, DZ9132, DY9825 and DY7669 can't access both RTCIS and DAS",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,6/23/2022 8:31,GYONGYOS PLANT - PG IOSA,7/5/2022 14:31,Security,,,,,,gylx4,Solved (Permanently),,No,Business Application & Databases,115200,MOSS&S WAREHOUSING,Completed
RTCIS,INC9526727,,"[SWARM WMS] [RTCIS] [EU] [HYLX1/2] [Budapest]: co0772 User issue
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,4/5/2022 6:01,BUDAPEST PLANT,4/12/2022 11:00,Security,,,,,,hylx1,Not Solved (Not Reproducible),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9237878,,[SWARM WMS] [RTCIS-NA] [TABLG3/4] [Tabler Station] Could not add tech,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,NeilChristian Cruz,Closed,1/31/2022 18:57,TABLER STATION PLANT,2/2/2022 12:48,Security,,,,,,tablg3,Solved (Permanently),,No,Business Application & Databases,3929,MOSS&S WAREHOUSING,Completed
RTCIS,INC8705639,,[SWARM WMS] [RTCIS-EU] [GYLX3/4] [Gyongyos]  dt2442 Cant login to RTCIS,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,David Prudencio,Closed,9/24/2021 6:32,GYONGYOS PLANT - PG IOSA,10/1/2021 13:00,Security,,,,,,gylx4,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9539223,,[SWARM WMS] [RTCIS-EU] [MNLG3] [Manchester] System Error: Could not Add Tech,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,JanMarion Villanueva,Closed,4/7/2022 7:55,MANCHESTER PLANT,4/10/2022 12:03,Security,,,,,,mnlg3,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC9407972,,[SWARM] [RTCIS] [AMA-W] [GOLX3] [Goa] - user ch6794 is being suspended everyday,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,,Closed,3/11/2022 11:17,GOA PLANT,3/18/2022 13:00,Security,,,,,,golx3,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9959712,,[SWARM WMS] [RTCIS-EU] [GGLX4] [Gross Gerau] User tr3755 can't change his own password.,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jeptha Espanola,Closed,7/13/2022 7:57,GROSS-GERAU PLANT,7/15/2022 13:20,Security,,,,,,gglx4,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
RTCIS,INC9224537,,[SWARM WMS][RTCIS-NA] [EMCLG3] [Edwardsville EDMC] : CQ3333 unable to change password for site users,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,1/27/2022 20:43,EDMC EDWARDSVILLE MIX CENTER,1/31/2022 20:18,Security,,,,,,emclg3,Solved (Permanently),,No,Business Application & Databases,55301,MOSS&S WAREHOUSING,Completed
RTCIS,INC9004041,,[RTCIS] [NA] [MPLG1] [Mehoopany] Unable to add Users in MPLG - System Error Could not add tech,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,12/3/2021 10:00,MEHOOPANY PLANT,12/3/2021 15:45,Security,,,,,,mplg1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9446451,,"[WMS][RTCIS-GC] [TILX4] [TJPCC]  OMi Event: rflive3 account reported with denials more than 10 times: ~bllx4.eu.pg.com ~20~Mar~2022~23:30:01~D~FILE ~dasliv1 ~Exec ~ 69~ 2~/usr/bin/last ~/var/opt/ubkp/scripts/rflive3_suspension/rflive3_check.sh~_CRONJOB_~ ~dasliv1
~bllx4.eu.pg.com ~20~Mar~2022~23:30:01~D~FILE ~dasliv1 ~Read ~ 69~ 2~/usr/bin/last ~/var/opt/ubkp/scripts/rflive3_suspension/rflive3_check.sh~_CRONJOB_~ ~dasliv1
~tilx4.ap.pg.com ~20~Mar~2022~23:31:01~D~FILE ~rflive3 ~Exec ~ 69~ 2~/usr/bin/mount ~/opt/OV/nonOV/perl/a/bin/perl~143.35.23.138~ ~rflive3
~tilx4.ap.pg.com ~20~Mar~2022~23:31:01~D~FILE ~rflive3 ~Exec ~ 69~ 2~/usr/bin/mount ~/opt/OV/nonOV/perl/a/bin/perl~143.35.23.138~ ~rflive3",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,3/21/2022 3:35,TIANJIN PLANT,3/28/2022 4:00,Security,,,,,,tilx4,Not Solved (Not Reproducible),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9475743,,[SWARM] [RTCIS] [LA] [NALX1/2] [Naucalpan]: User not in passwd file,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,,Closed,3/24/2022 19:39,NAUCALPAN PLANT,3/31/2022 23:00,Security,,,,,,nalx1,Solved (Permanently),,No,Business Application & Databases,11629,MOSS&S WAREHOUSING,Completed
